0.124,0.13,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.092
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.13,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
0.124,0.131,0.094,0.096,0.093
